Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
28-Sep-21,0.1,,0.03,N/A,N/A,334,N/A,124.451948,0.01,0.02,0.04,0.03,0.03,0.03,,,
29-Sep-21,0.1,,0.03,N/A,N/A,352,N/A,124.45205,0.01,0.02,0.04,0.03,0.03,0.03,,,
30-Sep-21,0.1,,0.03,0.04,0.03,315,7,124.452152,0.01,0.02,0.05,0.03,0.03,0.03,,,
1-Oct-21,0.1,,0.03,N/A,N/A,0,N/A,124.452255,0,0.02,0.05,0.03,0.03,0.03,,,
4-Oct-21,0.1,,0.03,N/A,N/A,0,N/A,124.452562,,,,0.03,0.03,0.03,,,
5-Oct-21,0.1,,0.03,N/A,N/A,274,N/A,124.452664,0.01,0.02,0.05,0.03,0.03,0.03,,,
6-Oct-21,0.1,,0.03,N/A,N/A,249,N/A,124.452766,0.01,0.02,0.04,0.03,0.03,0.03,,,
7-Oct-21,0.1,,0.03,N/A,N/A,53,N/A,124.452868,0.02,0.03,0.06,0.03,0.03,0.04,,,
8-Oct-21,0.1,,0.03,N/A,N/A,50,N/A,124.452971,0.01,0.02,0.06,0.03,0.03,0.04,,,
11-Oct-21,0.1,,0.03,N/A,N/A,50,N/A,124.453278,0,0.02,0.05,0.03,0.03,0.04,,,
12-Oct-21,0.1,,0.03,N/A,N/A,50,N/A,124.45338,0.02,0.04,0.05,0.03,0.03,0.05,,,
13-Oct-21,0.1,,0.03,N/A,N/A,47,N/A,124.453482,-0.01,0.02,0.05,0.03,0.03,0.04,,,
14-Oct-21,0.1,,0.03,N/A,N/A,64,N/A,124.453584,0.01,0.03,0.06,0.03,0.03,0.04,,,
15-Oct-21,0.1,,0.03,N/A,N/A,245,N/A,124.453687,0.02,0.04,0.08,0.03,0.03,0.04,,,
18-Oct-21,0.1,,0.03,N/A,N/A,299,N/A,124.453994,0.02,0.04,0.09,0.03,0.04,0.05,,,
19-Oct-21,0.1,,0.03,0.03,0.03,343,4,124.454096,0,0.03,0.08,0.03,0.04,0.06,,,
20-Oct-21,0.1,,0.03,N/A,N/A,190,N/A,124.454198,0.02,0.05,0.1,0.03,0.04,0.06,,,
21-Oct-21,0.1,,0.03,N/A,N/A,233,N/A,124.4543,0.03,0.06,0.12,0.03,0.04,0.06,,,
22-Oct-21,0.1,,0.03,N/A,N/A,114,N/A,124.454403,0,0.04,0.12,0.03,0.04,0.06,,,
25-Oct-21,0.1,,0.03,0.03,0.03,272,5,124.45471,0,0.03,0.11,0.03,0.04,0.06,,,
26-Oct-21,0.1,,0.03,0.03,0.03,285,5,124.454812,0.02,0.05,0.12,0.05,0.05,0.06,,,
27-Oct-21,0.1,,0.03,0.03,0.03,385,6,124.454914,0.02,0.05,0.13,0.05,0.06,0.08,,,
28-Oct-21,0.1,,0.03,0.03,0.03,428,4,124.455017,0.06,0.11,0.2,0.11,0.11,0.15,,,
29-Oct-21,0.1,,0.03,0.04,0.03,754,11,124.455119,0,0.06,0.19,0.03,0.04,0.09,,,
1-Nov-21,0.1,,0.03,0.06,0.03,873,9,124.455426,0,0.05,0.19,0.03,0.03,0.07,,,
2-Nov-21,0.1,,0.03,N/A,N/A,365,N/A,124.455528,-0.04,0.01,0.13,0.03,0.04,0.07,,,
3-Nov-21,0.1,,0.03,0.03,0.03,277,4,124.45563,0.02,0.05,0.15,0.03,0.04,0.06,,,
4-Nov-21,0.1,,0.03,N/A,N/A,227,N/A,124.455733,0.02,0.05,0.14,0.03,0.04,0.07,,,
5-Nov-21,0.1,,0.03,N/A,N/A,262,N/A,124.455835,0.02,0.05,0.14,0.03,0.04,0.06,,,
8-Nov-21,0.1,,0.03,N/A,N/A,266,N/A,124.456142,0.01,0.04,0.13,0.03,0.03,0.05,,,
9-Nov-21,0.1,,0.03,0.03,0.03,631,6,124.456244,0.02,0.05,0.13,0.03,0.03,0.05,,,
10-Nov-21,0.1,,0.03,0.03,0.03,529,6,124.456346,0.01,0.04,0.13,0.03,0.03,0.05,,,
11-Nov-21,0.1,,0.03,0.03,0.03,442,7,124.456449,0.01,0.03,0.12,0.03,0.04,0.06,,,
12-Nov-21,0.1,,0.04,0.06,0.03,584,7,124.456551,0.02,0.04,0.13,0.03,0.03,0.06,,,
15-Nov-21,0.1,,0.04,0.04,0.03,553,5,124.45696,0.01,0.05,0.14,0.03,0.04,0.07,,,
16-Nov-21,0.1,,0.04,0.04,0.03,788,8,124.457096,0.02,0.04,0.14,0.04,0.04,0.07,,,
17-Nov-21,0.1,,0.04,0.04,0.04,702,6,124.457233,0.02,0.04,0.13,0.03,0.04,0.06,,,
18-Nov-21,0.1,,0.04,0.04,0.03,858,9,124.457369,0.02,0.04,0.12,0.04,0.05,0.07,,,
19-Nov-21,0.1,,0.04,0.04,0.03,780,8,124.457506,0.02,0.06,0.14,0.04,0.05,0.08,,,
22-Nov-21,0.1,,0.04,0.04,0.03,395,6,124.457915,0.02,0.05,0.13,0.04,0.04,0.07,,,
23-Nov-21,0.1,,0.04,0.04,0.04,393,6,124.458051,0.01,0.05,0.14,0.04,0.04,0.06,,,
24-Nov-21,0.1,,0.04,0.04,0.04,507,6,124.458188,0.02,0.05,0.14,0.04,0.04,0.05,,,
25-Nov-21,0.1,,0.04,0.04,0.04,809,8,124.458324,0.01,0.05,0.14,0.04,0.03,0.06,,,
26-Nov-21,0.1,,0.04,0.04,0.04,364,4,124.45846,0.01,0.05,0.14,0.04,0.03,0.05,,,
29-Nov-21,0.1,,0.04,N/A,N/A,447,N/A,124.45887,0.01,0.05,0.13,0.04,0.03,0.05,,,
30-Nov-21,0.1,,0.04,0.07,0.04,506,13,124.459006,0.01,0.04,0.13,0.04,0.03,0.05,,,
1-Dec-21,0.1,,0.04,0.04,0.04,536,7,124.459142,0.02,0.06,0.15,0.04,0.04,0.05,,,
2-Dec-21,0.1,,0.04,0.04,0.04,576,6,124.459279,0.03,0.07,0.17,0.04,0.04,0.05,,,
3-Dec-21,0.1,,0.04,0.04,0.03,519,6,124.459415,0.01,0.06,0.15,0.04,0.04,0.05,,,
6-Dec-21,0.1,,0.04,0.04,0.04,541,6,124.459824,0.02,0.06,0.15,0.04,0.04,0.05,,,
7-Dec-21,0.1,,0.04,0.04,0.04,1324,9,124.459961,0.01,0.06,0.15,0.04,0.03,0.06,,,
8-Dec-21,0.1,,0.04,0.04,0.04,675,6,124.460097,0.01,0.05,0.17,0.04,0.03,0.08,,,
9-Dec-21,0.1,,0.04,0.04,0.04,651,7,124.460233,0.03,0.07,0.19,0.03,0.05,0.09,,,
10-Dec-21,0.1,,0.04,0.05,0.04,1204,10,124.46037,0.02,0.06,0.18,0.03,0.05,0.09,,,
13-Dec-21,0.1,,0.04,0.04,0.04,444,6,124.460779,0.02,0.06,0.19,0.03,0.05,0.09,,,
14-Dec-21,0.1,,0.04,0.04,0.04,349,5,124.460915,0,0.06,0.18,0.03,0.05,0.09,,,
15-Dec-21,0.1,,0.04,0.04,0.04,264,4,124.461052,0.03,0.07,0.2,0.03,0.05,0.09,,,
16-Dec-21,0.1,,0.04,N/A,N/A,10,N/A,124.461188,0.03,0.08,0.21,0.03,0.06,0.11,,,
17-Dec-21,0.1,,0.04,N/A,N/A,290,N/A,124.461325,0.03,0.08,0.22,0.03,0.06,0.11,,,
20-Dec-21,0.1,,0.04,0.04,0.04,592,6,124.461734,-0.01,0.05,0.2,0.03,0.06,0.11,,,
21-Dec-21,0.1,,0.04,0.04,0.04,519,6,124.46187,0.01,0.06,0.2,0.03,0.06,0.11,,,
22-Dec-21,0.1,,0.04,N/A,N/A,103,N/A,124.462006,-0.02,0.04,0.18,0.03,0.05,0.1,,,
23-Dec-21,0.1,,0.04,N/A,N/A,69,N/A,124.462142,0.03,0.07,0.22,0.03,0.05,0.1,,,
24-Dec-21,0.1,,0.04,N/A,N/A,66,N/A,124.462278,0.02,0.06,0.21,0.03,0.05,0.1,,,
29-Dec-21,0.1,,0.04,N/A,N/A,73,N/A,124.46296,0.01,0.06,0.21,0.03,0.06,0.1,,,
30-Dec-21,0.1,,0.04,N/A,N/A,0,N/A,124.463096,0.03,0.08,0.22,0.03,0.06,0.1,,,
31-Dec-21,0.1,,0.04,N/A,N/A,58,N/A,124.463232,0.02,0.07,0.21,0.03,0.05,0.11,,,
4-Jan-22,0.1,,0.04,N/A,N/A,62,N/A,124.463778,0.03,0.07,0.22,0.03,0.06,0.11,,,
5-Jan-22,0.1,,0.04,N/A,N/A,62,N/A,124.463914,0.02,0.07,0.22,0.03,0.06,0.11,,,
6-Jan-22,0.1,,0.04,N/A,N/A,62,N/A,124.46405,0.02,0.07,0.23,0.04,0.06,0.13,,,
7-Jan-22,0.1,,0.04,N/A,N/A,130,N/A,124.464186,0.01,0.06,0.23,0.04,0.06,0.13,,,
10-Jan-22,0.1,,0.04,N/A,N/A,296,N/A,124.464595,0.02,0.07,0.24,0.04,0.06,0.13,,,
11-Jan-22,0.1,,0.04,N/A,N/A,287,N/A,124.464731,0.02,0.07,0.24,0.04,0.06,0.13,,,
12-Jan-22,0.1,,0.04,0.06,0.04,434,5,124.464867,0.01,0.07,0.24,0.04,0.06,0.13,,,
13-Jan-22,0.1,,0.05,0.06,0.04,572,7,124.465003,0.01,0.07,0.23,0.04,0.06,0.13,,,
14-Jan-22,0.1,,0.05,0.06,0.04,791,5,124.465174,0.03,0.08,0.24,0.04,0.06,0.13,,,
17-Jan-22,0.1,,0.05,0.06,0.04,517,5,124.465686,0.01,0.06,0.23,0.05,0.07,0.16,,,
18-Jan-22,0.1,,0.05,N/A,N/A,180,N/A,124.465857,0.03,0.08,0.25,0.05,0.08,0.17,,,
19-Jan-22,0.1,,0.05,N/A,N/A,200,N/A,124.466028,0.02,0.08,0.25,0.05,0.08,0.18,,,
20-Jan-22,0.1,,0.05,N/A,N/A,184,N/A,124.466199,0.01,0.07,0.24,0.05,0.08,0.19,,,
21-Jan-22,0.1,,0.05,N/A,N/A,34,N/A,124.46637,0.02,0.07,0.24,0.05,0.08,0.18,,,
24-Jan-22,0.1,,0.05,N/A,N/A,325,N/A,124.466882,0.02,0.07,0.24,0.05,0.08,0.19,,,
25-Jan-22,0.1,,0.05,N/A,N/A,292,N/A,124.467053,0.03,0.08,0.25,0.06,0.09,0.2,,,
27-Jan-22,0.1,,0.05,N/A,N/A,190,N/A,124.467394,0.01,0.08,0.26,0.06,0.11,0.23,,,
28-Jan-22,0.1,,0.05,N/A,N/A,214,N/A,124.467565,-0.02,0.05,0.23,0.06,0.09,0.21,,,
31-Jan-22,0.1,,0.05,0.06,0.05,375,5,124.468077,0,0.07,0.24,0.05,0.08,0.2,,,
1-Feb-22,0.1,,0.05,N/A,N/A,442,N/A,124.468248,-0.04,0.02,0.2,0.05,0.05,0.11,,,
2-Feb-22,0.1,,0.05,N/A,N/A,442,N/A,124.468419,-0.01,0.05,0.19,0.03,0.06,0.14,,,
3-Feb-22,0.1,,0.05,N/A,N/A,367,N/A,124.46859,0.01,0.07,0.2,0.03,0.06,0.14,,,
4-Feb-22,0.1,,0.05,N/A,N/A,239,N/A,124.468761,0.03,0.08,0.23,0.04,0.06,0.16,,,
7-Feb-22,0.1,,0.05,N/A,N/A,565,N/A,124.469273,0.02,0.07,0.24,0.04,0.07,0.18,,,
8-Feb-22,0.1,,0.05,N/A,N/A,106,N/A,124.469444,0.03,0.08,0.25,0.04,0.07,0.19,,,
9-Feb-22,0.1,,0.05,N/A,N/A,45,N/A,124.469615,0.01,0.06,0.23,0.04,0.06,0.18,,,
10-Feb-22,0.1,,0.05,N/A,N/A,39,N/A,124.469786,0.01,0.07,0.24,0.04,0.07,0.18,,,
11-Feb-22,0.1,,0.05,N/A,N/A,39,N/A,124.469957,0.04,0.1,0.31,0.05,0.1,0.25,,,
14-Feb-22,0.1,,0.05,N/A,N/A,89,N/A,124.470469,0.01,0.06,0.27,0.05,0.08,0.23,,,
15-Feb-22,0.1,,0.05,N/A,N/A,175,N/A,124.47064,0.02,0.08,0.28,0.05,0.08,0.24,,,
16-Feb-22,0.1,,0.05,N/A,N/A,316,N/A,124.470811,0,0.07,0.27,0.05,0.08,0.23,,,
17-Feb-22,0.1,,0.05,0.06,0.05,440,4,124.470982,0.01,0.07,0.26,0.05,0.07,0.2,,,
18-Feb-22,0.1,,0.05,N/A,N/A,158,N/A,124.471153,0.01,0.09,0.28,0.05,0.08,0.21,,,
21-Feb-22,0.1,,0.05,0.06,0.05,259,4,124.471665,0.01,0.08,0.27,0.05,0.08,0.21,,,
22-Feb-22,0.1,,0.05,0.06,0.05,521,5,124.471836,0.02,0.08,0.27,0.05,0.08,0.22,,,
23-Feb-22,0.1,,0.05,0.06,0.05,803,4,124.472007,-0.02,0.06,0.28,0.05,0.08,0.21,,,
24-Feb-22,0.1,,0.05,N/A,N/A,128,N/A,124.472178,0.02,0.08,0.27,0.05,0.07,0.18,,,
25-Feb-22,0.1,,0.05,0.05,0.05,260,4,124.472349,0.02,0.08,0.27,0.05,0.08,0.2,,,
28-Feb-22,0.1,,0.05,0.07,0.05,340,10,124.472861,0.02,0.08,0.25,0.05,0.07,0.17,,,
1-Mar-22,0.1,,0.05,0.05,0.05,900,4,124.473032,0.03,0.1,0.27,0.05,0.07,0.17,,,
2-Mar-22,0.1,,0.05,N/A,N/A,37,N/A,124.473203,0.02,0.09,0.28,0.03,0.06,0.16,,,
3-Mar-22,0.1,,0.05,N/A,N/A,10,N/A,124.473374,0.02,0.1,0.34,0.03,0.07,0.18,,,
4-Mar-22,0.1,,0.05,N/A,N/A,41,N/A,124.473545,0.02,0.12,0.38,0.03,0.07,0.2,,,
7-Mar-22,0.1,,0.05,N/A,N/A,109,N/A,124.474057,0.02,0.14,0.4,0.03,0.07,0.22,,,
8-Mar-22,0.1,,0.05,N/A,N/A,142,N/A,124.474228,0.09,0.21,0.52,0.04,0.08,0.26,,,
9-Mar-22,0.1,,0.05,N/A,N/A,196,N/A,124.474399,0.04,0.17,0.53,0.04,0.09,0.28,,,
10-Mar-22,0.1,,0.05,N/A,N/A,156,N/A,124.47457,0.03,0.16,0.51,0.04,0.09,0.27,,,
11-Mar-22,0.1,,0.05,N/A,N/A,228,N/A,124.474741,0.02,0.15,0.51,0.04,0.1,0.28,,,
14-Mar-22,0.1,,0.05,0.06,0.05,452,4,124.475253,0.04,0.16,0.52,0.04,0.1,0.29,,,
15-Mar-22,0.1,,0.05,0.05,0.05,398,3,124.475424,0.03,0.16,0.54,0.05,0.1,0.29,,,
16-Mar-22,0.1,,0.05,N/A,N/A,42,N/A,124.475595,-0.02,0.12,0.5,0.05,0.1,0.29,,,
17-Mar-22,0.1,,0.05,0.06,0.05,670,8,124.475766,0.06,0.2,0.57,0.05,0.12,0.31,,,
18-Mar-22,0.1,,0.05,0.06,0.05,710,4,124.475937,0.03,0.19,0.56,0.05,0.12,0.34,,,
21-Mar-22,0.1,,0.05,N/A,N/A,611,N/A,124.476449,0.02,0.18,0.57,0.05,0.13,0.35,,,
22-Mar-22,0.1,,0.05,0.06,0.05,441,3,124.47662,0.06,0.22,0.64,0.06,0.15,0.4,,,
23-Mar-22,0.1,,0.05,N/A,N/A,105,N/A,124.476791,0.04,0.22,0.67,0.06,0.16,0.44,,,
24-Mar-22,0.1,,0.05,N/A,N/A,175,N/A,124.476962,0.06,0.24,0.69,0.06,0.16,0.44,,,
25-Mar-22,0.1,,0.05,N/A,N/A,250,N/A,124.477133,-0.02,0.18,0.65,0.06,0.16,0.45,,,
28-Mar-22,0.1,,0.05,N/A,N/A,234,N/A,124.477645,0.03,0.23,0.7,0.07,0.18,0.49,,,
29-Mar-22,0.1,,0.05,0.05,0.05,419,3,124.477816,0.07,0.27,0.76,0.07,0.19,0.52,,,
30-Mar-22,0.1,,0.05,N/A,N/A,268,N/A,124.477987,-0.05,0.17,0.67,0.06,0.16,0.47,,,
31-Mar-22,0.1,,0.09,0.15,0.05,1532,13,124.478158,-0.01,0.21,0.69,0.06,0.15,0.46,,,
1-Apr-22,0.1,,0.07,0.1,0.05,785,9,124.478465,0.01,0.22,0.7,0.08,0.18,0.48,,,
4-Apr-22,0.1,,0.06,0.07,0.06,636,5,124.479181,0.02,0.25,0.74,0.08,0.17,0.47,,,
5-Apr-22,0.1,,0.06,0.07,0.06,625,8,124.479386,0.14,0.36,0.84,0.08,0.2,0.55,,,
6-Apr-22,0.1,,0.06,0.06,0.06,405,3,124.479591,0.03,0.29,0.84,0.05,0.2,0.6,,,
7-Apr-22,0.1,,0.06,0.06,0.06,798,8,124.479796,0.03,0.29,0.85,0.05,0.21,0.6,,,
8-Apr-22,0.1,,0.06,0.06,0.06,569,4,124.480001,0.02,0.29,0.86,0.06,0.22,0.61,,,
11-Apr-22,0.1,,0.06,0.08,0.06,663,7,124.480615,0.03,0.31,0.87,0.06,0.22,0.61,,,
12-Apr-22,0.1,,0.06,0.09,0.06,413,6,124.48082,0.04,0.31,0.88,0.06,0.22,0.61,,,
13-Apr-22,0.1,,0.06,0.06,0.06,507,4,124.481025,0.04,0.32,0.88,0.08,0.23,0.62,,,
14-Apr-22,0.1,,0.06,0.06,0.06,473,6,124.48123,0.02,0.31,0.89,0.09,0.27,0.67,,,
19-Apr-22,0.1,,0.06,0.06,0.06,689,6,124.482253,0.05,0.37,0.97,0.1,0.29,0.71,,,
20-Apr-22,0.1,,0.06,0.06,0.06,751,5,124.482458,0.05,0.4,1.02,0.11,0.32,0.75,,,
21-Apr-22,0.1,,0.06,0.06,0.06,932,5,124.482663,0.1,0.45,1.08,0.12,0.34,0.8,,,
22-Apr-22,0.1,,0.06,0.08,0.06,1036,10,124.482868,0.19,0.58,1.26,0.15,0.44,0.95,,,
26-Apr-22,0.1,,0.06,0.06,0.06,1117,7,124.483687,0.07,0.51,1.22,0.14,0.43,0.94,,,
27-Apr-22,0.1,,0.06,0.08,0.06,864,9,124.483892,0.31,0.74,1.46,0.23,0.56,1.08,,,
28-Apr-22,0.1,,0.06,0.07,0.06,685,7,124.484097,0.13,0.64,1.39,0.23,0.57,1.12,,,
29-Apr-22,0.1,,0.06,0.08,0.06,352,11,124.484302,0.16,0.66,1.4,0.24,0.57,1.12,,,
2-May-22,0.1,,0.06,0.06,0.06,268,3,124.484916,0.21,0.72,1.49,0.21,0.55,1.11,,,
3-May-22,0.1,,0.07,0.15,0.06,624,5,124.485121,0.39,0.9,1.68,0.31,0.71,1.28,,,
4-May-22,0.35,0.25,0.31,N/A,N/A,349,N/A,124.48536,0.35,0.94,1.76,0.31,0.74,1.43,,,
5-May-22,0.35,,0.31,0.31,0.31,670,7,124.486417,0.25,0.87,1.72,0.31,0.73,1.35,,,
6-May-22,0.35,,0.31,0.31,0.31,954,7,124.487474,0.28,0.92,1.77,0.32,0.77,1.42,,,
9-May-22,0.35,,0.31,0.31,0.31,1000,10,124.490646,0.27,0.9,1.77,0.34,0.76,1.42,,,
10-May-22,0.35,,0.31,0.31,0.31,1123,8,124.491703,0.32,0.95,1.78,0.37,0.73,1.33,,,
11-May-22,0.35,,0.31,0.31,0.31,686,8,124.49276,0.34,0.94,1.78,0.38,0.75,1.36,,,
12-May-22,0.35,,0.31,0.31,0.31,871,9,124.493817,0.33,0.96,1.8,0.37,0.76,1.33,,,
13-May-22,0.35,,0.31,0.32,0.31,655,6,124.494874,0.36,0.99,1.78,0.4,0.76,1.31,,,
16-May-22,0.35,,0.31,0.31,0.31,392,3,124.498046,0.37,1,1.8,0.41,0.77,1.33,,,
17-May-22,0.35,,0.31,0.31,0.31,437,5,124.499103,0.43,1.07,1.86,0.45,0.83,1.4,,,
18-May-22,0.35,,0.31,0.31,0.31,415,7,124.50016,0.39,1.04,1.86,0.44,0.84,1.41,,,
19-May-22,0.35,,0.31,0.31,0.31,477,7,124.501217,0.38,1.01,1.8,0.43,0.81,1.34,,,
20-May-22,0.35,,0.31,N/A,N/A,115,N/A,124.502274,0.4,1.03,1.8,0.47,0.82,1.33,,,
23-May-22,0.35,,0.31,0.31,0.31,433,3,124.505446,0.45,1.06,1.8,0.48,0.84,1.36,,,
24-May-22,0.35,,0.31,0.32,0.31,707,10,124.506503,0.45,1.07,1.82,0.5,0.85,1.36,,,
25-May-22,0.35,,0.31,0.31,0.31,325,3,124.50756,0.5,1.09,1.84,0.51,0.87,1.38,,,
26-May-22,0.35,,0.31,0.31,0.31,598,5,124.508617,0.49,1.09,1.86,0.53,0.9,1.41,,,
27-May-22,0.35,,0.31,0.32,0.31,169,3,124.509674,0.51,1.14,1.89,0.57,0.94,1.46,,,
30-May-22,0.35,,0.31,0.31,0.31,373,4,124.512846,0.52,1.16,1.91,0.57,0.95,1.47,,,
31-May-22,0.35,,0.31,0.35,0.31,979,13,124.513904,0.56,1.19,1.94,0.59,0.98,1.5,,,
1-Jun-22,0.35,,0.31,0.32,0.31,1053,11,124.514962,0.55,1.18,1.93,0.6,0.99,1.53,,,
2-Jun-22,0.35,,0.31,0.33,0.31,1003,12,124.51602,0.59,1.23,2.01,0.62,1.02,1.6,,,
3-Jun-22,0.35,,0.31,0.34,0.31,1327,16,124.517078,0.58,1.23,2.01,0.65,1.05,1.63,,,
6-Jun-22,0.35,,0.31,0.33,0.31,1631,9,124.520251,0.6,1.23,2,0.64,1.01,1.56,,,
7-Jun-22,0.35,,0.31,0.34,0.31,561,5,124.521309,1,1.62,2.4,0.84,1.27,1.88,,,
8-Jun-22,0.85,0.5,0.81,0.83,0.81,881,7,124.522367,0.81,1.46,2.32,0.87,1.28,1.89,,,
9-Jun-22,0.85,,0.82,0.85,0.81,1161,10,124.52513,0.82,1.46,2.31,0.88,1.32,1.92,,,
10-Jun-22,0.85,,0.81,0.82,0.81,921,8,124.527928,0.84,1.5,2.33,0.93,1.38,1.97,,,
14-Jun-22,0.85,,0.81,0.83,0.81,1261,11,124.538982,0.9,1.58,2.55,0.98,1.53,2.27,,,
15-Jun-22,0.85,,0.81,0.81,0.81,1150,8,124.541746,1.04,1.76,2.75,1.04,1.62,2.4,,,
16-Jun-22,0.85,,0.81,0.83,0.81,846,9,124.54451,1.08,1.83,2.79,1.04,1.63,2.38,,,
17-Jun-22,0.85,,0.81,0.82,0.81,1143,11,124.547274,1.05,1.81,2.8,1.08,1.67,2.44,,,
20-Jun-22,0.85,,0.81,0.83,0.81,1532,13,124.555566,0.96,1.77,2.77,1.1,1.66,2.41,,,
21-Jun-22,0.85,,0.81,0.83,0.81,3060,26,124.55833,0.8,1.62,2.61,1.07,1.58,2.27,,,
22-Jun-22,0.85,,0.81,0.83,0.81,1650,18,124.561094,0.97,1.7,2.63,1.09,1.55,2.2,,,
23-Jun-22,0.85,,0.81,0.82,0.81,1790,11,124.563858,1.09,1.74,2.61,1.09,1.56,2.19,,,
24-Jun-22,0.85,,0.81,0.81,0.81,798,7,124.566622,1.06,1.74,2.59,1.12,1.57,2.16,,,
27-Jun-22,0.85,,0.81,0.83,0.81,1007,9,124.574915,1.16,1.83,2.68,1.15,1.6,2.21,,,
28-Jun-22,0.85,,0.81,0.81,0.81,825,7,124.57768,1.09,1.77,2.64,1.17,1.61,2.22,,,
29-Jun-22,0.85,,0.81,0.81,0.81,345,4,124.580445,1.1,1.76,2.64,1.18,1.62,2.21,,,
30-Jun-22,0.85,,0.81,0.83,0.81,1800,20,124.58321,1.17,1.84,2.7,1.19,1.64,2.23,,,
1-Jul-22,0.85,,0.81,0.81,0.81,833,4,124.585975,1.13,1.79,2.63,1.24,1.66,2.22,,,
4-Jul-22,0.85,,0.81,0.85,0.81,1195,7,124.594269,1.24,1.86,2.67,1.27,1.66,2.22,,,
5-Jul-22,0.85,,0.81,0.82,0.81,800,8,124.597034,1.19,1.8,2.65,1.37,1.72,2.26,,,
6-Jul-22,1.35,0.5,1.31,1.35,1.31,616,7,124.599799,1.35,1.92,2.71,1.38,1.74,2.28,,,
7-Jul-22,1.35,,1.31,1.32,1.31,490,8,124.604271,1.34,1.92,2.75,1.38,1.78,2.31,,,
8-Jul-22,1.35,,1.31,1.32,1.31,557,7,124.608743,1.36,1.94,2.76,1.42,1.8,2.34,,,
11-Jul-22,1.35,,1.31,1.35,1.31,535,6,124.62216,1.4,1.98,2.8,1.44,1.83,2.39,,,
12-Jul-22,1.35,,1.31,1.31,1.31,338,5,124.626633,1.39,1.97,2.76,1.47,1.83,2.35,,,
13-Jul-22,1.35,,1.31,1.31,1.31,305,3,124.631106,1.46,1.98,2.75,1.48,1.83,2.35,,,
14-Jul-22,1.35,,1.31,1.31,1.31,309,4,124.635579,1.59,2.16,3.01,1.56,2.07,2.62,,,
15-Jul-22,1.35,,1.31,1.31,1.31,353,5,124.640052,1.5,2.13,2.94,1.58,2.04,2.6,,,
18-Jul-22,1.35,,1.31,1.31,1.31,228,3,124.653472,1.55,2.17,2.98,1.6,2.06,2.62,,,
19-Jul-22,1.35,,1.31,N/A,N/A,340,N/A,124.657946,1.61,2.23,3.06,1.64,2.11,2.7,,,
20-Jul-22,1.35,,1.31,1.32,1.31,927,6,124.66242,1.61,2.23,3.1,1.65,2.13,2.75,,,
21-Jul-22,1.35,,1.31,1.31,1.31,604,5,124.666894,1.62,2.23,3.09,1.66,2.15,2.75,,,
22-Jul-22,1.35,,1.31,1.31,1.31,365,3,124.671368,1.58,2.22,3.03,1.7,2.16,2.73,,,
25-Jul-22,1.35,,1.31,N/A,N/A,327,N/A,124.684792,1.66,2.22,3.01,1.72,2.15,2.71,,,
26-Jul-22,1.35,,1.31,N/A,N/A,207,N/A,124.689267,1.7,2.27,3.06,1.76,2.2,2.76,,,
27-Jul-22,1.35,,1.31,1.31,1.31,323,3,124.693742,1.52,2.1,2.88,1.7,2.1,2.62,,,
28-Jul-22,1.35,,1.31,1.31,1.25,195,3,124.698217,1.67,2.17,2.89,1.73,2.1,2.59,,,
29-Jul-22,1.35,,1.31,1.31,1.31,500,3,124.702692,1.61,2.08,2.74,1.78,2.11,2.55,,,
1-Aug-22,1.35,,1.31,1.31,1.31,800,4,124.716119,,,,1.78,2.11,2.55,,,
2-Aug-22,1.35,,1.31,1.32,1.31,213,4,124.720595,1.63,2.09,2.74,1.78,2.11,2.52,,,
3-Aug-22,1.85,0.5,1.81,1.81,1.81,875,4,124.725071,1.76,2.18,2.83,1.81,2.15,2.58,,,
4-Aug-22,1.85,,1.81,N/A,N/A,150,N/A,124.731256,1.81,2.19,2.84,1.81,2.18,2.61,,,
5-Aug-22,1.85,,1.81,1.81,1.81,192,3,124.737441,1.82,2.22,2.84,1.82,2.21,2.64,,,
8-Aug-22,1.85,,1.81,N/A,N/A,380,N/A,124.755998,1.82,2.26,2.92,1.84,2.27,2.74,,,
9-Aug-22,1.85,,1.81,N/A,N/A,282,N/A,124.762185,1.81,2.27,2.92,1.88,2.28,2.75,,,
10-Aug-22,1.85,,1.81,N/A,N/A,180,N/A,124.768372,1.83,2.29,2.95,1.88,2.31,2.8,,,
11-Aug-22,1.85,,1.81,N/A,N/A,245,N/A,124.774559,1.86,2.28,2.92,1.88,2.33,2.8,,,
12-Aug-22,1.85,,1.81,N/A,N/A,150,N/A,124.780746,1.82,2.31,2.95,1.92,2.36,2.84,,,
15-Aug-22,1.85,,1.81,N/A,N/A,150,N/A,124.799309,1.86,2.3,2.93,1.94,2.36,2.83,,,
16-Aug-22,1.85,,1.81,N/A,N/A,150,N/A,124.805498,1.86,2.28,2.87,1.96,2.33,2.76,,,
17-Aug-22,1.85,,1.81,1.81,1.81,397,5,124.811687,1.89,2.29,2.89,1.97,2.36,2.78,,,
