Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Mitcham,3,1050000.0,17.2,3132.0,1.0,662.0,-37.81846,145.20078,Eastern Metropolitan,5.0
Mitcham,3,1370000.0,17.2,3132.0,2.0,1111.0,-37.82392,145.19407,Eastern Metropolitan,5.0
Mitcham,5,1230000.0,17.2,3132.0,3.0,676.0,-37.81042,145.20852,Eastern Metropolitan,5.0
Montmorency,4,1375000.0,16.2,3094.0,2.0,954.0,-37.72087,145.12601,Eastern Metropolitan,4.0
Montmorency,3,941000.0,16.2,3094.0,2.0,433.0,-37.71498,145.11776,Eastern Metropolitan,4.0
Moonee Ponds,3,1635000.0,6.2,3039.0,2.0,431.0,-37.76909,144.91947,Western Metropolitan,3.0
Moorabbin,4,1380000.0,14.3,3189.0,2.0,589.0,-37.93724,145.04779,Southern Metropolitan,5.0
Moorabbin,3,1050000.0,14.3,3189.0,1.0,652.0,-37.93709,145.05393,Southern Metropolitan,5.0
Moorabbin,3,1305000.0,14.3,3189.0,1.0,670.0,-37.94416,145.04601,Southern Metropolitan,5.0
Mooroolbark,3,870000.0,26.5,3138.0,1.0,853.0,-37.78156,145.30784,Eastern Victoria,10.0
Mordialloc,3,1351000.0,21.5,3195.0,1.0,970.0,-37.99322,145.0966,South-Eastern Metropolitan,11.0
Mordialloc,4,1350000.0,21.5,3195.0,3.0,807.0,-37.9934,145.09534,South-Eastern Metropolitan,11.0
Mount Waverley,5,2105000.0,14.2,3149.0,3.0,650.0,-37.85818,145.13546,Eastern Metropolitan,10.0
Murrumbeena,3,1720000.0,10.1,3163.0,1.0,733.0,-37.90013,145.07054,Southern Metropolitan,5.0
Newport,3,960000.0,6.2,3015.0,1.0,282.0,-37.84549,144.89199,Western Metropolitan,6.0
Newport,3,380000.0,6.2,3015.0,1.0,373.0,-37.84046,144.89135,Western Metropolitan,6.0
Newport,4,1400000.0,6.2,3015.0,2.0,349.0,-37.8419,144.87537,Western Metropolitan,6.0
Niddrie,4,1190000.0,10.4,3042.0,2.0,317.0,-37.74104,144.88519,Western Metropolitan,4.0
Noble Park,3,725000.0,22.7,3174.0,1.0,585.0,-37.95982,145.17612,South-Eastern Metropolitan,11.0
Noble Park,3,790000.0,22.7,3174.0,1.0,687.0,-37.96437,145.18405,South-Eastern Metropolitan,11.0
North Warrandyte,2,698000.0,21.1,3113.0,1.0,1383.0,-37.72582,145.20697,Eastern Metropolitan,3.0
Northcote,3,1050000.0,5.3,3070.0,2.0,137.0,-37.77129,144.99508,Northern Metropolitan,6.0
Northcote,4,2250000.0,5.3,3070.0,3.0,375.0,-37.77004,145.0093,Northern Metropolitan,6.0
Northcote,4,2295000.0,5.3,3070.0,2.0,580.0,-37.77266,145.00876,Northern Metropolitan,6.0
Nunawading,3,1200000.0,15.4,3131.0,2.0,662.0,-37.80715,145.18287,Eastern Metropolitan,4.0
Nunawading,4,1237000.0,15.4,3131.0,2.0,651.0,-37.81394,145.17936,Eastern Metropolitan,4.0
Oakleigh South,4,986000.0,15.5,3167.0,2.0,541.0,-37.94082,145.09671,South-Eastern Metropolitan,3.0
Oakleigh South,3,1000000.0,15.5,3167.0,2.0,684.0,-37.93773,145.08867,South-Eastern Metropolitan,3.0
Pakenham,5,490000.0,47.3,3810.0,2.0,756.0,-38.08086,145.47282,Eastern Victoria,9.0
Parkdale,4,1875000.0,21.5,3195.0,2.0,598.0,-37.99017,145.07854,South-Eastern Metropolitan,11.0
Parkdale,3,1610000.0,21.5,3195.0,1.0,858.0,-37.99371,145.08131,South-Eastern Metropolitan,11.0
Parkdale,4,1270000.0,21.5,3195.0,3.0,585.0,-37.99008,145.07012,South-Eastern Metropolitan,11.0
Parkdale,3,1400000.0,21.5,3195.0,1.0,588.0,-37.99201,145.08461,South-Eastern Metropolitan,11.0
Pascoe Vale,4,890000.0,8.5,3044.0,1.0,458.0,-37.73128,144.94574,Northern Metropolitan,7.0
Patterson Lakes,3,659000.0,31.2,3197.0,1.0,535.0,-38.07942,145.1479,South-Eastern Metropolitan,2.0
Point Cook,3,476500.0,14.7,3030.0,2.0,201.0,-37.90136,144.71636,Western Metropolitan,23.0
Point Cook,4,725000.0,14.7,3030.0,2.0,594.0,-37.88338,144.74231,Western Metropolitan,23.0
Point Cook,3,608000.0,14.7,3030.0,2.0,384.0,-37.90511,144.73329,Western Metropolitan,23.0
Port Melbourne,3,2200000.0,3.5,3207.0,2.0,300.0,-37.83898,144.92723,Southern Metropolitan,2.0
Port Melbourne,3,1920000.0,3.5,3207.0,2.0,153.0,-37.83819,144.94686,Southern Metropolitan,2.0
Port Melbourne,3,1585000.0,3.5,3207.0,2.0,9071.0,-37.83504,144.94414,Southern Metropolitan,2.0
Prahran,3,1960000.0,4.6,3181.0,1.0,309.0,-37.85213,145.00683,Southern Metropolitan,3.0
Prahran,2,1300000.0,4.6,3181.0,1.0,158.0,-37.85359,145.01071,Southern Metropolitan,3.0
Preston,3,833000.0,8.4,3072.0,1.0,501.0,-37.73674,145.02418,Northern Metropolitan,12.0
Preston,4,1165000.0,8.4,3072.0,1.0,398.0,-37.73766,145.00947,Northern Metropolitan,12.0
Preston,4,1040000.0,8.4,3072.0,2.0,511.0,-37.74975,144.99115,Northern Metropolitan,12.0
Preston,2,960000.0,8.4,3072.0,1.0,440.0,-37.73226,145.0146,Northern Metropolitan,12.0
Princes Hill,3,1150000.0,3.5,3054.0,2.0,111.0,-37.77976,144.96862,Northern Metropolitan,3.0
Princes Hill,2,1600000.0,3.5,3054.0,1.0,193.0,-37.78092,144.9648,Northern Metropolitan,3.0
Princes Hill,2,938000.0,3.5,3054.0,1.0,8970.0,-37.7844,144.96876,Northern Metropolitan,3.0
Reservoir,4,1210000.0,12.0,3073.0,2.0,859.0,-37.6985,144.98432,Northern Metropolitan,14.0
Reservoir,3,907000.0,12.0,3073.0,1.0,550.0,-37.72139,144.98698,Northern Metropolitan,14.0
Reservoir,3,725000.0,12.0,3073.0,1.0,828.0,-37.69255,144.9745,Northern Metropolitan,14.0
Reservoir,4,980000.0,12.0,3073.0,2.0,926.0,-37.70142,145.03295,Northern Metropolitan,14.0
Reservoir,3,795000.0,12.0,3073.0,1.0,746.0,-37.70827,145.03136,Northern Metropolitan,14.0
Reservoir,3,750000.0,12.0,3073.0,2.0,805.0,-37.70856,145.03128,Northern Metropolitan,14.0
Reservoir,4,950000.0,12.0,3073.0,1.0,850.0,-37.69756,144.99546,Northern Metropolitan,14.0
Richmond,3,915000.0,2.4,3121.0,1.0,128.0,-37.81305,145.00292,Northern Metropolitan,8.0
Ringwood East,3,1066000.0,21.3,3135.0,2.0,728.0,-37.80947,145.25329,Eastern Metropolitan,7.0
Rosanna,3,1050000.0,8.9,3084.0,1.0,696.0,-37.73706,145.07667,Eastern Metropolitan,10.0
Roxburgh Park,3,522500.0,20.6,3064.0,2.0,409.0,-37.62249,144.92918,Northern Metropolitan,17.0
Roxburgh Park,4,477000.0,20.6,3064.0,2.0,475.0,-37.62909,144.92335,Northern Metropolitan,17.0
Roxburgh Park,3,550000.0,20.6,3064.0,2.0,552.0,-37.63386,144.91951,Northern Metropolitan,17.0
Sandringham,4,4600000.0,15.2,3191.0,2.0,1839.0,-37.94903,145.00743,Southern Metropolitan,4.0
Sandringham,4,2750000.0,15.2,3191.0,3.0,758.0,-37.95426,145.01284,Southern Metropolitan,4.0
Sandringham,3,1555000.0,15.2,3191.0,1.0,581.0,-37.95203,145.01702,Southern Metropolitan,4.0
Sandringham,3,1918000.0,15.2,3191.0,1.0,503.0,-37.95405,145.00852,Southern Metropolitan,4.0
South Kingsville,3,1320000.0,6.2,3015.0,2.0,724.0,-37.83124,144.87037,Western Metropolitan,6.0
South Morang,3,611000.0,20.5,3752.0,1.0,551.0,-37.64776,145.09292,Northern Metropolitan,3.0
South Morang,4,620000.0,20.5,3752.0,2.0,497.0,-37.63418,145.0846,Northern Metropolitan,3.0
South Morang,3,433500.0,20.5,3752.0,2.0,146.0,-37.65133,145.09697,Northern Metropolitan,3.0
South Yarra,2,1350000.0,2.7,3141.0,1.0,127.0,-37.84406,144.98686,Southern Metropolitan,5.0
South Yarra,2,2200000.0,2.7,3141.0,2.0,133.0,-37.8365,144.98274,Southern Metropolitan,5.0
South Yarra,3,2400000.0,2.7,3141.0,2.0,343.0,-37.84277,144.98774,Southern Metropolitan,5.0
South Yarra,3,2300000.0,2.7,3141.0,2.0,211.0,-37.83629,144.99798,Southern Metropolitan,5.0
Springvale,3,930000.0,20.8,3171.0,2.0,750.0,-37.95512,145.14612,South-Eastern Metropolitan,7.0
St Albans,3,600000.0,14.0,3021.0,1.0,585.0,-37.74744,144.78973,Western Metropolitan,18.0
St Albans,2,460000.0,14.0,3021.0,1.0,296.0,-37.74532,144.81814,Western Metropolitan,18.0
St Albans,3,785000.0,14.0,3021.0,1.0,583.0,-37.73073,144.79734,Western Metropolitan,18.0
St Kilda,4,1630000.0,5.0,3182.0,2.0,350.0,-37.86316,144.98354,Southern Metropolitan,4.0
Strathmore,4,1370000.0,8.2,3041.0,2.0,439.0,-37.73849,144.92661,Western Metropolitan,5.0
Strathmore,4,1610000.0,8.2,3041.0,3.0,873.0,-37.7386,144.91433,Western Metropolitan,5.0
Strathmore,3,880000.0,8.2,3041.0,2.0,264.0,-37.72809,144.91701,Western Metropolitan,5.0
Sunbury,3,566000.0,31.7,3429.0,2.0,744.0,-37.59304,144.69664,Western Metropolitan,13.0
Sunbury,4,650000.0,31.7,3429.0,2.0,944.0,-37.56398,144.71407,Western Metropolitan,13.0
Sunbury,3,530000.0,31.7,3429.0,2.0,705.0,-37.5613,144.72751,Western Metropolitan,13.0
Sunshine,3,761000.0,10.5,3020.0,1.0,585.0,-37.78583,144.81762,Western Metropolitan,18.0
Sunshine,4,1050000.0,10.5,3020.0,2.0,446.0,-37.79017,144.83813,Western Metropolitan,18.0
Surrey Hills,5,2325000.0,10.2,3127.0,3.0,923.0,-37.83297,145.10195,Southern Metropolitan,5.0
Surrey Hills,4,3000000.0,10.2,3127.0,2.0,811.0,-37.81996,145.0878,Southern Metropolitan,5.0
Surrey Hills,5,2900000.0,10.2,3127.0,3.0,873.0,-37.82239,145.09326,Southern Metropolitan,5.0
Surrey Hills,4,2100000.0,10.2,3127.0,3.0,596.0,-37.82755,145.09618,Southern Metropolitan,5.0
Surrey Hills,4,2725000.0,10.2,3127.0,3.0,1308.0,-37.82839,145.09659,Southern Metropolitan,5.0
Taylors Hill,3,610000.0,18.0,3037.0,2.0,408.0,-37.72078,144.74952,Western Metropolitan,9.0
Taylors Hill,4,692000.0,18.0,3037.0,2.0,594.0,-37.7103,144.76764,Western Metropolitan,9.0
Taylors Hill,4,640000.0,18.0,3037.0,2.0,665.0,-37.70526,144.74667,Western Metropolitan,9.0
Templestowe,4,1200000.0,15.5,3106.0,2.0,812.0,-37.7584,145.16128,Eastern Metropolitan,3.0
Templestowe,4,1700000.0,15.5,3106.0,2.0,646.0,-37.77374,145.14048,Eastern Metropolitan,3.0
Templestowe,4,1275000.0,15.5,3106.0,2.0,654.0,-37.75501,145.12053,Eastern Metropolitan,3.0
Templestowe Lower,4,1321000.0,12.4,3107.0,2.0,732.0,-37.76518,145.10458,Eastern Metropolitan,4.0
Templestowe Lower,4,1301000.0,12.4,3107.0,3.0,724.0,-37.75729,145.10624,Eastern Metropolitan,4.0
Templestowe Lower,3,1050000.0,12.4,3107.0,2.0,653.0,-37.77607,145.12471,Eastern Metropolitan,4.0
Templestowe Lower,6,1710000.0,12.4,3107.0,3.0,698.0,-37.77074,145.11875,Eastern Metropolitan,4.0
Thomastown,3,672000.0,15.3,3074.0,1.0,612.0,-37.67718,144.99985,Northern Metropolitan,8.0
Thornbury,2,1170000.0,7.0,3071.0,1.0,667.0,-37.75503,145.01805,Northern Metropolitan,8.0
Thornbury,2,972000.0,7.0,3071.0,1.0,333.0,-37.75767,144.98468,Northern Metropolitan,8.0
Toorak,3,1900000.0,4.1,3142.0,2.0,141.0,-37.84224,145.0088,Southern Metropolitan,4.0
Vermont,4,1133000.0,17.2,3133.0,1.0,880.0,-37.83737,145.18819,Eastern Metropolitan,9.0
Vermont South,4,1122000.0,17.2,3133.0,3.0,957.0,-37.85677,145.19736,Eastern Metropolitan,9.0
Vermont South,4,1500000.0,17.2,3133.0,3.0,802.0,-37.86051,145.18588,Eastern Metropolitan,9.0
Viewbank,4,980000.0,8.9,3084.0,1.0,585.0,-37.74588,145.08953,Eastern Metropolitan,10.0
Wallan,3,484000.0,44.2,3756.0,1.0,991.0,-37.41838,144.98993,Northern Victoria,4.0
Watsonia,2,885000.0,14.5,3087.0,1.0,623.0,-37.70591,145.0851,Northern Metropolitan,3.0
Werribee,3,480000.0,14.7,3030.0,1.0,703.0,-37.91147,144.67422,Western Metropolitan,23.0
Werribee,3,441000.0,14.7,3030.0,1.0,598.0,-37.89013,144.65315,Western Metropolitan,23.0
Werribee,4,645000.0,14.7,3030.0,2.0,745.0,-37.89113,144.66317,Western Metropolitan,23.0
West Footscray,3,881000.0,6.4,3012.0,1.0,336.0,-37.79613,144.86742,Western Metropolitan,3.0
West Melbourne,4,1230000.0,3.1,3003.0,1.0,133.0,-37.80814,144.94506,Northern Metropolitan,1.0
Westmeadows,3,490000.0,16.5,3049.0,2.0,228.0,-37.67474,144.90624,Northern Metropolitan,1.0
Wheelers Hill,4,1235000.0,16.7,3150.0,2.0,657.0,-37.9045,145.19286,South-Eastern Metropolitan,21.0
Williamstown,3,1777000.0,6.8,3016.0,2.0,547.0,-37.86216,144.88719,Western Metropolitan,6.0
Williamstown,3,1260000.0,6.8,3016.0,2.0,260.0,-37.85759,144.87952,Western Metropolitan,6.0
Wyndham Vale,3,470000.0,27.2,3024.0,2.0,560.0,-37.89637,144.61752,Western Metropolitan,4.0
Wyndham Vale,3,468000.0,27.2,3024.0,1.0,547.0,-37.90083,144.62664,Western Metropolitan,4.0
Yarraville,3,985000.0,6.3,3013.0,1.0,462.0,-37.82119,144.88103,Western Metropolitan,5.0
Yarraville,3,861000.0,6.3,3013.0,1.0,449.0,-37.8196,144.87493,Western Metropolitan,5.0
Caroline Springs,3,560000.0,14.8,3023.0,2.0,355.0,-37.73978,144.72851,Western Metropolitan,13.0
Emerald,8,910000.0,36.9,3782.0,6.0,9833.0,-37.90689,145.44327,Eastern Victoria,4.0
Keysborough,3,771000.0,25.2,3173.0,1.0,539.0,-37.98916,145.17233,South-Eastern Metropolitan,6.0
Maidstone,2,611500.0,6.4,3012.0,1.0,300.0,-37.78842,144.88218,Western Metropolitan,3.0
Noble Park,3,627500.0,22.7,3174.0,1.0,569.0,-37.969,145.18226,South-Eastern Metropolitan,11.0
Springvale South,3,780500.0,22.2,3172.0,2.0,544.0,-37.97751,145.14813,South-Eastern Metropolitan,7.0
Westmeadows,4,791000.0,16.5,3049.0,2.0,813.0,-37.67631,144.89409,Northern Metropolitan,1.0
Bayswater,3,750000.0,23.2,3153.0,1.0,721.0,-37.852,145.2678,Eastern Metropolitan,6.0
Berwick,4,815000.0,35.2,3806.0,2.0,843.0,-38.0268,145.335,Eastern Victoria,14.0
Chelsea Heights,2,580000.0,27.0,3196.0,1.0,241.0,-38.0436,145.1305,South-Eastern Metropolitan,5.0
Clayton South,3,1000000.0,17.5,3169.0,1.0,706.0,-37.9395,145.1168,South-Eastern Metropolitan,6.0
Clayton South,3,750000.0,17.5,3169.0,1.0,600.0,-37.9581,145.1341,South-Eastern Metropolitan,6.0
Craigieburn,3,595000.0,20.6,3064.0,2.0,546.0,-37.5868,144.9006,Northern Metropolitan,17.0
Craigieburn,4,540000.0,20.6,3064.0,2.0,541.0,-37.608,144.9253,Northern Metropolitan,17.0
Croydon South,3,952000.0,23.0,3136.0,2.0,630.0,-37.8163,145.2785,Eastern Metropolitan,13.0
Diggers Rest,3,405000.0,27.7,3427.0,1.0,553.0,-37.6229,144.7114,Western Metropolitan,1.0
Doncaster,4,1325000.0,12.4,3108.0,2.0,676.0,-37.7786,145.136,Eastern Metropolitan,4.0
Doncaster,5,1350000.0,12.4,3108.0,2.0,770.0,-37.78,145.1425,Eastern Metropolitan,4.0
Endeavour Hills,3,676500.0,28.5,3802.0,1.0,717.0,-37.9851,145.2649,South-Eastern Metropolitan,9.0
Frankston,5,655888.0,38.0,3199.0,3.0,564.0,-38.1605,145.1487,South-Eastern Metropolitan,18.0
Greenvale,5,735000.0,20.4,3059.0,3.0,743.0,-37.6444,144.9081,Northern Metropolitan,4.0
Keilor East,3,801000.0,11.7,3033.0,2.0,603.0,-37.7334,144.8684,Western Metropolitan,4.0
Melton South,3,413000.0,29.8,3338.0,1.0,731.0,-37.7131,144.5755,Western Victoria,7.0
Melton South,3,431500.0,29.8,3338.0,1.0,738.0,-37.7113,144.5622,Western Victoria,7.0
Melton South,3,720000.0,29.8,3338.0,1.0,1010.0,-37.7041,144.5719,Western Victoria,7.0
Mitcham,4,1111000.0,17.2,3132.0,2.0,648.0,-37.8116,145.2057,Eastern Metropolitan,5.0
Moonee Ponds,3,1400000.0,6.2,3039.0,1.0,388.0,-37.7658,144.9167,Western Metropolitan,3.0
Moonee Ponds,3,1275000.0,6.2,3039.0,1.0,242.0,-37.7708,144.9089,Western Metropolitan,3.0
Mordialloc,3,850000.0,21.5,3195.0,2.0,591.0,-37.9887,145.0964,South-Eastern Metropolitan,11.0
Mount Waverley,1,1820000.0,14.2,3149.0,1.0,919.0,-37.8809,145.1436,Eastern Metropolitan,10.0
Northcote,3,1085000.0,5.3,3070.0,1.0,452.0,-37.7654,145.0112,Northern Metropolitan,6.0
Parkville,3,2675000.0,1.8,3052.0,2.0,183.0,-37.7965,144.9543,Northern Metropolitan,3.0
Pascoe Vale,3,950000.0,8.5,3044.0,1.0,471.0,-37.7333,144.9489,Northern Metropolitan,7.0
Point Cook,4,750000.0,14.7,3030.0,2.0,585.0,-37.8829,144.728,Western Metropolitan,23.0
Point Cook,4,635000.0,14.7,3030.0,2.0,636.0,-37.8794,144.7412,Western Metropolitan,23.0
Preston,4,905000.0,8.4,3072.0,1.0,481.0,-37.7322,145.0071,Northern Metropolitan,12.0
Rowville,4,900000.0,23.5,3178.0,2.0,612.0,-37.9046,145.2684,South-Eastern Metropolitan,6.0
Sunbury,4,670000.0,31.7,3429.0,2.0,690.0,-37.578,144.725,Western Metropolitan,13.0
Thornbury,4,1400000.0,7.0,3071.0,2.0,555.0,-37.7599,145.0203,Northern Metropolitan,8.0
Thornbury,3,810000.0,7.0,3071.0,2.0,482.0,-37.7612,145.0252,Northern Metropolitan,8.0
Truganina,4,603000.0,18.4,3029.0,2.0,400.0,-37.8458,144.7455,Western Metropolitan,23.0
Tullamarine,3,590000.0,12.9,3043.0,1.0,498.0,-37.6866,144.8708,Western Metropolitan,5.0
Wallan,3,411000.0,44.2,3756.0,1.0,679.0,-37.4072,144.9759,Northern Victoria,4.0
Wantirna South,3,1062000.0,14.7,3152.0,2.0,727.0,-37.8641,145.2424,Eastern Metropolitan,12.0
Warrandyte,5,1162000.0,21.1,3113.0,3.0,1070.0,-37.7447,145.1988,Eastern Metropolitan,3.0
Wyndham Vale,3,496000.0,27.2,3024.0,2.0,529.0,-37.8951,144.6293,Western Metropolitan,4.0
Abbotsford,2,1300000.0,3.0,3067.0,1.0,113.0,-37.8039,144.9957,Northern Metropolitan,2.0
Aberfeldie,3,1150000.0,7.5,3040.0,2.0,224.0,-37.7556,144.899,Western Metropolitan,10.0
Albanvale,4,560000.0,14.0,3021.0,1.0,546.0,-37.744,144.7672,Western Metropolitan,18.0
Albert Park,4,2200000.0,3.0,3206.0,3.0,177.0,-37.8436,144.9494,Southern Metropolitan,3.0
Albert Park,6,3000000.0,3.0,3206.0,3.0,156.0,-37.8433,144.9457,Southern Metropolitan,3.0
Albion,3,635000.0,10.5,3020.0,1.0,578.0,-37.7829,144.8153,Western Metropolitan,18.0
Altona Meadows,5,670000.0,15.5,3028.0,2.0,530.0,-37.8825,144.7816,Western Metropolitan,8.0
Altona North,3,840000.0,9.4,3025.0,1.0,535.0,-37.8279,144.8379,Western Metropolitan,3.0
Altona North,2,1025000.0,9.4,3025.0,1.0,702.0,-37.8426,144.8627,Western Metropolitan,3.0
Ascot Vale,3,1155000.0,4.3,3032.0,1.0,257.0,-37.7778,144.9265,Western Metropolitan,7.0
Ascot Vale,2,1365000.0,4.3,3032.0,2.0,320.0,-37.7722,144.909,Western Metropolitan,7.0
Avondale Heights,4,1030000.0,9.5,3034.0,2.0,648.0,-37.7517,144.866,Western Metropolitan,2.0
Avondale Heights,3,1100000.0,9.5,3034.0,2.0,668.0,-37.7593,144.871,Western Metropolitan,2.0
Avondale Heights,3,880000.0,9.5,3034.0,1.0,547.0,-37.7641,144.8662,Western Metropolitan,2.0
Avondale Heights,3,790000.0,9.5,3034.0,2.0,537.0,-37.7528,144.8567,Western Metropolitan,2.0
Bacchus Marsh,3,450000.0,37.5,3340.0,2.0,1107.0,-37.6654,144.4394,Western Victoria,8.0
Balwyn,5,2450000.0,7.9,3103.0,3.0,725.0,-37.8111,145.0782,Southern Metropolitan,5.0
Balwyn North,4,3200000.0,9.7,3104.0,2.0,710.0,-37.7977,145.068,Southern Metropolitan,7.0
Balwyn North,5,2075000.0,9.7,3104.0,2.0,769.0,-37.7821,145.0871,Southern Metropolitan,7.0
Balwyn North,3,2200000.0,9.7,3104.0,1.0,1208.0,-37.7912,145.097,Southern Metropolitan,7.0
Bayswater North,4,760000.0,23.2,3153.0,2.0,789.0,-37.8325,145.3012,Eastern Metropolitan,6.0
Beaumaris,4,1957500.0,17.3,3193.0,2.0,789.0,-37.9792,145.035,Southern Metropolitan,6.0
Beaumaris,3,1720000.0,17.3,3193.0,2.0,812.0,-37.9817,145.0473,Southern Metropolitan,6.0
Beaumaris,6,2700000.0,17.3,3193.0,3.0,720.0,-37.9874,145.0315,Southern Metropolitan,6.0
Beaumaris,6,1776000.0,17.3,3193.0,4.0,695.0,-37.9785,145.0518,Southern Metropolitan,6.0
Bentleigh,4,1265159.0,11.4,3204.0,2.0,698.0,-37.9272,145.0403,Southern Metropolitan,11.0
Bentleigh East,4,1450000.0,13.8,3165.0,3.0,645.0,-37.9223,145.0758,Southern Metropolitan,7.0
Bentleigh East,3,886000.0,13.8,3165.0,1.0,370.0,-37.9087,145.0689,Southern Metropolitan,7.0
Bentleigh East,3,1126500.0,13.8,3165.0,2.0,585.0,-37.9253,145.0747,Southern Metropolitan,7.0
Bentleigh East,4,1960000.0,13.8,3165.0,2.0,585.0,-37.9166,145.0713,Southern Metropolitan,7.0
Bentleigh East,3,1160000.0,13.8,3165.0,1.0,460.0,-37.9238,145.054,Southern Metropolitan,7.0
Berwick,4,730000.0,35.2,3806.0,2.0,776.0,-38.0223,145.3387,Eastern Victoria,14.0
Berwick,3,935000.0,35.2,3806.0,2.0,857.0,-38.0325,145.3571,Eastern Victoria,14.0
Blackburn,4,1790000.0,13.4,3130.0,2.0,989.0,-37.8259,145.1549,Eastern Metropolitan,11.0
Bonbeach,4,1120000.0,27.0,3196.0,2.0,681.0,-38.0644,145.1243,South-Eastern Metropolitan,5.0
Boronia,3,820000.0,25.0,3155.0,1.0,1019.0,-37.854,145.2707,Eastern Metropolitan,5.0
Boronia,4,878000.0,25.0,3155.0,2.0,730.0,-37.8587,145.2585,Eastern Metropolitan,5.0
Boronia,4,1606000.0,25.0,3155.0,2.0,3381.0,-37.8384,145.2915,Eastern Metropolitan,5.0
Box Hill,3,1693000.0,10.9,3128.0,1.0,650.0,-37.8147,145.1269,Eastern Metropolitan,5.0
Box Hill,4,1875000.0,10.9,3128.0,2.0,715.0,-37.8142,145.1278,Eastern Metropolitan,5.0
Briar Hill,3,977000.0,16.1,3088.0,1.0,1115.0,-37.7074,145.1248,Eastern Metropolitan,11.0
Brighton,5,4400000.0,10.5,3186.0,4.0,710.0,-37.8936,144.9982,Southern Metropolitan,8.0
Brighton,2,1350000.0,10.5,3186.0,1.0,298.0,-37.8862,144.9974,Southern Metropolitan,8.0
Brighton,3,2230000.0,10.5,3186.0,3.0,444.0,-37.9244,144.9989,Southern Metropolitan,8.0
Brighton East,3,1750000.0,10.3,3187.0,2.0,635.0,-37.9149,145.0108,Southern Metropolitan,4.0
Brighton East,2,860000.0,10.3,3187.0,1.0,208.0,-37.9315,145.0314,Southern Metropolitan,4.0
Broadmeadows,4,850000.0,14.0,3047.0,3.0,1186.0,-37.6758,144.9425,Northern Metropolitan,13.0
Broadmeadows,4,605000.0,14.0,3047.0,1.0,601.0,-37.6848,144.9334,Northern Metropolitan,13.0
Broadmeadows,2,600000.0,14.0,3047.0,1.0,798.0,-37.6816,144.9301,Northern Metropolitan,13.0
Brunswick,3,1100000.0,5.2,3056.0,1.0,243.0,-37.772,144.9515,Northern Metropolitan,3.0
Brunswick,2,1340000.0,5.2,3056.0,1.0,211.0,-37.7689,144.967,Northern Metropolitan,3.0
Brunswick East,2,907000.0,4.0,3057.0,1.0,132.0,-37.7791,144.9765,Northern Metropolitan,3.0
Brunswick East,3,1710000.0,4.0,3057.0,1.0,435.0,-37.7638,144.975,Northern Metropolitan,3.0
Brunswick West,3,1085000.0,5.2,3055.0,2.0,506.0,-37.7561,144.9422,Northern Metropolitan,4.0
Bundoora,4,1755000.0,12.1,3083.0,3.0,564.0,-37.6869,145.0814,Northern Metropolitan,9.0
Bundoora,3,690000.0,12.1,3083.0,2.0,286.0,-37.6821,145.0793,Northern Metropolitan,9.0
Burnside,4,665000.0,14.8,3023.0,2.0,507.0,-37.7484,144.7451,Western Metropolitan,13.0
Burnside,3,620000.0,14.8,3023.0,2.0,609.0,-37.7518,144.7491,Western Metropolitan,13.0
Burnside Heights,4,575000.0,14.8,3023.0,2.0,368.0,-37.7366,144.7492,Western Metropolitan,13.0
Cairnlea,3,610000.0,14.8,3023.0,2.0,385.0,-37.7513,144.7847,Western Metropolitan,13.0
Camberwell,3,3010000.0,7.7,3124.0,1.0,835.0,-37.8398,145.058,Southern Metropolitan,4.0
Carlton North,3,1650000.0,3.5,3054.0,1.0,195.0,-37.7831,144.9751,Northern Metropolitan,3.0
Carrum,3,712500.0,31.2,3197.0,1.0,324.0,-38.0723,145.1319,South-Eastern Metropolitan,2.0
Caulfield South,2,1100000.0,8.7,3162.0,1.0,301.0,-37.8909,145.0328,Southern Metropolitan,4.0
Caulfield South,4,2850000.0,8.7,3162.0,2.0,566.0,-37.8892,145.0145,Southern Metropolitan,4.0
Chelsea Heights,4,872500.0,27.0,3196.0,2.0,676.0,-38.0447,145.1327,South-Eastern Metropolitan,5.0
Cheltenham,4,900000.0,17.9,3192.0,2.0,536.0,-37.9667,145.0796,Southern Metropolitan,6.0
Clarinda,3,862000.0,17.5,3169.0,1.0,7514.0,-37.9431,145.111,South-Eastern Metropolitan,6.0
Clifton Hill,2,1155000.0,3.6,3068.0,1.0,173.0,-37.7943,144.9982,Northern Metropolitan,8.0
Clifton Hill,4,1910000.0,3.6,3068.0,1.0,274.0,-37.7887,144.9981,Northern Metropolitan,8.0
Coburg,3,1270000.0,6.7,3058.0,2.0,566.0,-37.7536,144.9579,Northern Metropolitan,11.0
Coburg,3,1215000.0,6.7,3058.0,2.0,364.0,-37.7486,144.9539,Northern Metropolitan,11.0
Coburg,4,1480000.0,6.7,3058.0,2.0,424.0,-37.7478,144.9671,Northern Metropolitan,11.0
Craigieburn,4,530000.0,20.6,3064.0,2.0,349.0,-37.5688,144.9016,Northern Metropolitan,17.0
Craigieburn,3,570000.0,20.6,3064.0,1.0,690.0,-37.5896,144.9315,Northern Metropolitan,17.0
Croydon,2,935000.0,23.0,3136.0,1.0,1021.0,-37.7935,145.2896,Eastern Metropolitan,13.0
